order_id,order_date,store,region,product_category,net_sales,gross_sales,discount_amount,product_cost,profit,units_sold,returned_units,average_order_value,return_rate
O0978,2026-02-13,Detroit Midtown,Midwest,Beauty,226.88,226.88,0.00,119.93,106.95,4,1,56.72,0.25
O0979,2026-05-14,Austin Domain,South,Denim,373.82,393.49,19.67,199.32,174.50,3,0,124.61,0.00
O0980,2026-05-01,Minneapolis Mall,Midwest,Denim,323.75,404.69,80.94,240.88,82.87,3,0,107.92,0.00
O0981,2026-04-17,Seattle Downtown,West,Activewear,119.98,149.98,30.00,67.63,52.35,2,0,59.99,0.00
O0982,2026-01-25,New York Soho,East,Activewear,74.84,74.84,0.00,38.14,36.70,1,0,74.84,0.00
O0983,2026-02-19,Austin Domain,South,Outerwear,277.05,325.94,48.89,199.97,77.08,2,0,138.53,0.00
O0984,2026-01-20,Chicago Loop,Midwest,Dresses,413.55,413.55,0.00,218.57,194.98,4,0,103.39,0.00
O0985,2026-06-07,Philadelphia Center,East,Denim,391.49,391.49,0.00,236.98,154.51,4,1,97.87,0.25
O0986,2026-03-24,Miami Brickell,South,Outerwear,177.13,177.13,0.00,114.99,62.14,1,0,177.13,0.00
O0987,2026-03-03,Chicago Loop,Midwest,Footwear,395.04,415.83,20.79,262.25,132.79,4,0,98.76,0.00
O0988,2026-02-06,San Francisco Union,West,Denim,597.58,629.03,31.45,381.34,216.24,6,1,99.60,0.17
O0989,2026-04-19,Austin Domain,South,Activewear,132.13,165.16,33.03,100.70,31.43,2,0,66.06,0.00
O0990,2026-04-24,Seattle Downtown,West,Dresses,311.41,346.01,34.60,191.19,120.22,3,1,103.80,0.33
O0991,2026-06-15,Chicago Loop,Midwest,Outerwear,260.96,260.96,0.00,164.74,96.22,2,0,130.48,0.00
O0992,2026-05-01,Miami Brickell,South,Outerwear,1102.47,1160.50,58.03,691.37,411.10,8,2,137.81,0.25
O0993,2026-04-18,San Francisco Union,West,Footwear,460.27,484.49,24.22,325.00,135.27,6,0,76.71,0.00
O0994,2026-02-13,Austin Domain,South,Activewear,407.43,509.29,101.86,273.88,133.55,6,1,67.91,0.17
O0995,2026-01-22,Dallas Uptown,South,Denim,114.41,127.12,12.71,75.03,39.38,2,0,57.20,0.00
O0996,2026-03-12,Seattle Downtown,West,Denim,263.79,277.67,13.88,170.43,93.36,4,0,65.95,0.00
O0997,2026-03-23,Bellevue Square,West,Accessories,245.59,272.88,27.29,147.89,97.70,4,0,61.40,0.00
O0998,2026-02-03,Miami Brickell,South,Dresses,417.93,417.93,0.00,227.62,190.31,3,0,139.31,0.00
O0999,2026-03-17,Los Angeles Grove,West,Accessories,81.72,81.72,0.00,37.91,43.81,2,0,40.86,0.00
O1000,2026-01-10,Miami Brickell,South,Accessories,339.02,339.02,0.00,170.31,168.71,7,0,48.43,0.00
O1001,2026-01-24,Dallas Uptown,South,Denim,307.43,307.43,0.00,160.40,147.03,4,0,76.86,0.00
O1002,2026-05-25,Minneapolis Mall,Midwest,Activewear,255.04,255.04,0.00,145.17,109.87,3,1,85.01,0.33
O1003,2026-06-15,Minneapolis Mall,Midwest,Activewear,290.16,305.43,15.27,145.89,144.27,6,0,48.36,0.00
O1004,2026-03-06,New York Soho,East,Dresses,798.58,840.61,42.03,474.26,324.32,5,0,159.72,0.00
O1005,2026-05-28,Detroit Midtown,Midwest,Denim,177.51,186.85,9.34,117.26,60.25,3,0,59.17,0.00
O1006,2026-02-03,Philadelphia Center,East,Accessories,236.02,236.02,0.00,98.25,137.77,4,0,59.01,0.00
O1007,2026-02-21,Austin Domain,South,Accessories,202.00,202.00,0.00,89.39,112.61,6,0,33.67,0.00
O1008,2026-05-01,Minneapolis Mall,Midwest,Footwear,421.86,421.86,0.00,265.89,155.97,4,0,105.47,0.00
O1009,2026-04-13,Minneapolis Mall,Midwest,Accessories,274.97,323.49,48.52,171.92,103.05,5,0,54.99,0.00
O1010,2026-03-02,Los Angeles Grove,West,Accessories,90.97,107.02,16.05,54.57,36.40,3,0,30.32,0.00
O1011,2026-02-24,Los Angeles Grove,West,Outerwear,267.39,281.46,14.07,154.46,112.93,3,0,89.13,0.00
O1012,2026-02-15,Chicago Loop,Midwest,Knitwear,203.69,239.64,35.95,138.76,64.93,2,0,101.84,0.00
O1013,2026-01-04,Miami Brickell,South,Knitwear,127.74,134.46,6.72,82.92,44.82,2,0,63.87,0.00
O1014,2026-03-19,Detroit Midtown,Midwest,Outerwear,466.49,466.49,0.00,302.82,163.67,3,0,155.50,0.00
O1015,2026-01-29,Miami Brickell,South,Activewear,562.22,591.81,29.59,304.89,257.33,5,0,112.44,0.00
O1016,2026-04-22,Miami Brickell,South,Beauty,39.72,39.72,0.00,18.40,21.32,1,0,39.72,0.00
O1017,2026-03-06,Austin Domain,South,Activewear,249.41,277.12,27.71,125.81,123.60,3,0,83.14,0.00
O1018,2026-06-02,Chicago Loop,Midwest,Outerwear,146.80,154.53,7.73,90.15,56.65,1,0,146.80,0.00
O1019,2026-06-12,San Francisco Union,West,Accessories,193.26,193.26,0.00,93.24,100.02,3,0,64.42,0.00
O1020,2026-01-11,Miami Brickell,South,Beauty,46.10,46.10,0.00,25.17,20.93,1,0,46.10,0.00
O1021,2026-03-28,Detroit Midtown,Midwest,Footwear,913.94,962.04,48.10,532.78,381.16,7,1,130.56,0.14
O1022,2026-06-07,Chicago Loop,Midwest,Denim,513.36,513.36,0.00,312.04,201.32,4,0,128.34,0.00
O1023,2026-03-12,Atlanta Midtown,South,Accessories,77.43,81.51,4.08,35.26,42.17,4,1,19.36,0.25
O1024,2026-04-29,Chicago Loop,Midwest,Denim,552.29,552.29,0.00,284.66,267.63,4,0,138.07,0.00
O1025,2026-05-31,Miami Brickell,South,Beauty,175.75,185.00,9.25,85.26,90.49,3,0,58.58,0.00
O1026,2026-05-08,San Francisco Union,West,Beauty,123.91,137.68,13.77,58.30,65.61,2,0,61.95,0.00
O1027,2026-05-24,Austin Domain,South,Beauty,185.88,206.53,20.65,97.08,88.80,8,0,23.23,0.00
O1028,2026-03-14,Atlanta Midtown,South,Outerwear,526.49,526.49,0.00,351.37,175.12,4,0,131.62,0.00
O1029,2026-02-15,Bellevue Square,West,Denim,582.48,728.10,145.62,463.53,118.95,6,0,97.08,0.00
O1030,2026-05-09,Austin Domain,South,Activewear,232.34,273.34,41.00,146.00,86.34,4,0,58.09,0.00
O1031,2026-05-17,Chicago Loop,Midwest,Outerwear,850.38,944.87,94.49,594.64,255.74,6,1,141.73,0.17
O1032,2026-06-03,Philadelphia Center,East,Footwear,427.16,427.16,0.00,279.22,147.94,4,1,106.79,0.25
O1033,2026-05-22,Philadelphia Center,East,Knitwear,249.35,293.35,44.00,169.50,79.85,4,0,62.34,0.00
O1034,2026-01-17,San Francisco Union,West,Denim,436.39,459.36,22.97,238.50,197.89,6,0,72.73,0.00
O1035,2026-03-04,Minneapolis Mall,Midwest,Accessories,204.15,204.15,0.00,82.85,121.30,3,0,68.05,0.00
O1036,2026-03-08,Bellevue Square,West,Knitwear,572.65,636.28,63.63,383.80,188.85,6,1,95.44,0.17
O1037,2026-04-04,Dallas Uptown,South,Outerwear,467.38,519.31,51.93,306.60,160.78,3,1,155.79,0.33
O1038,2026-02-13,Philadelphia Center,East,Footwear,387.26,387.26,0.00,229.00,158.26,3,0,129.09,0.00
O1039,2026-03-04,New York Soho,East,Beauty,197.87,219.86,21.99,95.91,101.96,5,0,39.57,0.00
O1040,2026-04-05,Seattle Downtown,West,Dresses,731.18,731.18,0.00,449.33,281.85,4,0,182.79,0.00
O1041,2026-02-07,Atlanta Midtown,South,Accessories,250.70,250.70,0.00,110.57,140.13,4,1,62.67,0.25
O1042,2026-05-03,Boston Back Bay,East,Knitwear,284.76,284.76,0.00,149.93,134.83,4,0,71.19,0.00
O1043,2026-02-14,San Francisco Union,West,Beauty,125.79,139.77,13.98,54.65,71.14,3,0,41.93,0.00
O1044,2026-06-16,Dallas Uptown,South,Footwear,218.29,229.78,11.49,151.33,66.96,2,0,109.14,0.00
O1045,2026-02-21,Atlanta Midtown,South,Dresses,254.53,282.81,28.28,184.48,70.05,3,0,84.84,0.00
O1046,2026-01-15,Boston Back Bay,East,Footwear,351.20,351.20,0.00,240.76,110.44,3,0,117.07,0.00
O1047,2026-02-15,Dallas Uptown,South,Beauty,59.51,62.64,3.13,24.78,34.73,1,0,59.51,0.00
O1048,2026-05-14,Bellevue Square,West,Accessories,86.41,86.41,0.00,46.41,40.00,3,1,28.80,0.33
O1049,2026-02-20,Atlanta Midtown,South,Footwear,312.84,329.31,16.47,186.71,126.13,3,1,104.28,0.33
O1050,2026-04-24,Detroit Midtown,Midwest,Footwear,372.01,437.66,65.65,286.43,85.58,5,1,74.40,0.20
O1051,2026-05-12,Boston Back Bay,East,Beauty,130.34,130.34,0.00,61.32,69.02,2,0,65.17,0.00
O1052,2026-01-29,Austin Domain,South,Beauty,655.11,689.59,34.48,299.46,355.65,8,0,81.89,0.00
O1053,2026-02-19,Boston Back Bay,East,Accessories,288.34,288.34,0.00,141.38,146.96,5,0,57.67,0.00
O1054,2026-02-10,San Francisco Union,West,Activewear,137.36,137.36,0.00,65.50,71.86,2,0,68.68,0.00
O1055,2026-03-10,New York Soho,East,Knitwear,127.95,159.94,31.99,102.66,25.29,2,0,63.98,0.00
O1056,2026-04-26,Miami Brickell,South,Activewear,223.78,248.64,24.86,112.13,111.65,3,1,74.59,0.33
O1057,2026-03-12,San Francisco Union,West,Beauty,69.30,69.30,0.00,34.78,34.52,1,0,69.30,0.00
O1058,2026-04-08,Minneapolis Mall,Midwest,Knitwear,324.59,324.59,0.00,174.16,150.43,3,0,108.20,0.00
O1059,2026-06-01,Minneapolis Mall,Midwest,Beauty,263.94,263.94,0.00,129.89,134.05,3,0,87.98,0.00
O1060,2026-01-16,Philadelphia Center,East,Knitwear,115.76,115.76,0.00,65.15,50.61,1,1,115.76,1.00
O1061,2026-03-25,San Francisco Union,West,Footwear,924.26,1087.36,163.10,759.60,164.66,8,0,115.53,0.00
O1062,2026-02-05,Dallas Uptown,South,Outerwear,388.71,457.30,68.59,289.85,98.86,5,0,77.74,0.00
O1063,2026-04-28,New York Soho,East,Dresses,278.08,347.60,69.52,188.21,89.87,3,0,92.69,0.00
O1064,2026-05-05,Detroit Midtown,Midwest,Knitwear,670.05,670.05,0.00,447.75,222.30,5,0,134.01,0.00
O1065,2026-03-14,Boston Back Bay,East,Beauty,231.86,257.62,25.76,122.65,109.21,4,0,57.97,0.00
O1066,2026-06-06,Bellevue Square,West,Beauty,133.45,133.45,0.00,66.23,67.22,4,0,33.36,0.00
O1067,2026-02-16,Minneapolis Mall,Midwest,Footwear,382.21,402.33,20.12,268.65,113.56,4,2,95.55,0.50
O1068,2026-01-05,Miami Brickell,South,Knitwear,85.63,85.63,0.00,55.27,30.36,1,0,85.63,0.00
O1069,2026-06-17,Boston Back Bay,East,Beauty,266.02,295.58,29.56,130.14,135.88,4,0,66.50,0.00
O1070,2026-01-07,San Francisco Union,West,Footwear,620.02,620.02,0.00,354.43,265.59,4,1,155.00,0.25
O1071,2026-02-11,Los Angeles Grove,West,Denim,196.05,245.06,49.01,126.15,69.90,3,0,65.35,0.00
O1072,2026-01-07,Miami Brickell,South,Knitwear,339.32,377.02,37.70,212.89,126.43,3,0,113.11,0.00
O1073,2026-01-24,Miami Brickell,South,Footwear,832.35,924.83,92.48,589.86,242.49,8,0,104.04,0.00
O1074,2026-05-03,Boston Back Bay,East,Activewear,84.59,89.04,4.45,40.18,44.41,2,0,42.30,0.00
O1075,2026-03-21,Minneapolis Mall,Midwest,Activewear,366.71,431.42,64.71,216.19,150.52,6,1,61.12,0.17
O1076,2026-01-12,Austin Domain,South,Activewear,106.71,112.33,5.62,52.99,53.72,2,0,53.35,0.00
O1077,2026-06-19,Seattle Downtown,West,Dresses,289.48,340.56,51.08,193.12,96.36,2,0,144.74,0.00
O1078,2026-04-04,Atlanta Midtown,South,Accessories,142.13,142.13,0.00,69.58,72.55,6,0,23.69,0.00
O1079,2026-02-06,New York Soho,East,Outerwear,594.62,625.92,31.30,385.42,209.20,7,2,84.95,0.29
O1080,2026-02-04,Detroit Midtown,Midwest,Beauty,459.96,459.96,0.00,212.02,247.94,6,0,76.66,0.00
O1081,2026-02-02,New York Soho,East,Dresses,171.00,213.75,42.75,114.59,56.41,2,0,85.50,0.00
O1082,2026-03-05,Philadelphia Center,East,Footwear,155.91,173.23,17.32,104.95,50.96,2,0,77.95,0.00
O1083,2026-02-03,Philadelphia Center,East,Denim,269.94,269.94,0.00,161.38,108.56,3,0,89.98,0.00
O1084,2026-02-16,Atlanta Midtown,South,Dresses,146.62,172.50,25.88,92.81,53.81,1,1,146.62,1.00
O1085,2026-03-30,New York Soho,East,Beauty,129.38,161.73,32.35,72.61,56.77,2,0,64.69,0.00
O1086,2026-03-13,New York Soho,East,Footwear,465.22,465.22,0.00,334.70,130.52,4,0,116.31,0.00
O1087,2026-05-13,Bellevue Square,West,Activewear,192.78,202.93,10.15,92.20,100.58,2,0,96.39,0.00
O1088,2026-01-31,Miami Brickell,South,Footwear,328.49,386.46,57.97,232.72,95.77,4,1,82.12,0.25
O1089,2026-02-06,Detroit Midtown,Midwest,Dresses,713.05,713.05,0.00,440.20,272.85,6,0,118.84,0.00
O1090,2026-04-06,Los Angeles Grove,West,Accessories,96.08,106.76,10.68,59.21,36.87,2,0,48.04,0.00
O1091,2026-02-21,Boston Back Bay,East,Knitwear,233.78,292.22,58.44,160.84,72.94,2,0,116.89,0.00
O1092,2026-02-04,New York Soho,East,Activewear,302.50,302.50,0.00,172.55,129.95,5,0,60.50,0.00
O1093,2026-05-04,San Francisco Union,West,Accessories,294.57,346.55,51.98,197.94,96.63,6,0,49.09,0.00
O1094,2026-04-13,Chicago Loop,Midwest,Accessories,90.34,112.92,22.58,48.25,42.09,2,0,45.17,0.00
O1095,2026-05-14,Seattle Downtown,West,Footwear,213.94,237.71,23.77,149.78,64.16,3,0,71.31,0.00
O1096,2026-01-19,New York Soho,East,Accessories,309.00,343.33,34.33,191.42,117.58,6,1,51.50,0.17
O1097,2026-03-16,Dallas Uptown,South,Beauty,43.54,54.43,10.89,26.27,17.27,2,0,21.77,0.00
O1098,2026-06-29,Austin Domain,South,Beauty,356.53,396.14,39.61,208.80,147.73,8,0,44.57,0.00
O1099,2026-03-04,Bellevue Square,West,Beauty,134.89,141.99,7.10,60.37,74.52,4,0,33.72,0.00
O1100,2026-01-11,Philadelphia Center,East,Knitwear,377.68,444.33,66.65,294.23,83.45,4,0,94.42,0.00
O1101,2026-04-11,Philadelphia Center,East,Knitwear,264.55,293.94,29.39,168.97,95.58,5,1,52.91,0.20
O1102,2026-02-25,Detroit Midtown,Midwest,Outerwear,279.34,349.17,69.83,187.09,92.25,4,0,69.83,0.00
O1103,2026-04-01,Miami Brickell,South,Activewear,426.66,449.12,22.46,205.75,220.91,8,0,53.33,0.00
O1104,2026-05-08,Minneapolis Mall,Midwest,Accessories,190.92,212.13,21.21,113.10,77.82,6,0,31.82,0.00
O1105,2026-04-08,New York Soho,East,Accessories,118.77,125.02,6.25,57.59,61.18,2,0,59.38,0.00
O1106,2026-01-05,San Francisco Union,West,Activewear,71.79,84.46,12.67,48.06,23.73,1,0,71.79,0.00
O1107,2026-04-12,Boston Back Bay,East,Accessories,87.79,87.79,0.00,46.36,41.43,4,0,21.95,0.00
O1108,2026-02-04,Minneapolis Mall,Midwest,Knitwear,363.13,453.91,90.78,289.81,73.32,7,2,51.88,0.29
O1109,2026-01-07,Austin Domain,South,Denim,303.98,379.98,76.00,197.31,106.67,3,1,101.33,0.33
O1110,2026-06-06,Los Angeles Grove,West,Outerwear,361.09,380.10,19.01,258.37,102.72,3,0,120.36,0.00
O1111,2026-03-08,Philadelphia Center,East,Knitwear,630.20,741.41,111.21,403.92,226.28,5,0,126.04,0.00
O1112,2026-06-29,San Francisco Union,West,Activewear,161.51,161.51,0.00,99.61,61.90,2,0,80.75,0.00
O1113,2026-06-04,Minneapolis Mall,Midwest,Footwear,182.43,202.70,20.27,145.13,37.30,2,0,91.22,0.00
O1114,2026-04-28,Miami Brickell,South,Outerwear,502.46,528.91,26.45,355.70,146.76,4,0,125.61,0.00
O1115,2026-01-17,Miami Brickell,South,Accessories,96.31,107.01,10.70,53.78,42.53,5,0,19.26,0.00
O1116,2026-06-19,Detroit Midtown,Midwest,Dresses,431.97,479.97,48.00,265.37,166.60,3,0,143.99,0.00
O1117,2026-01-02,Boston Back Bay,East,Activewear,284.42,316.02,31.60,173.77,110.65,8,2,35.55,0.25
O1118,2026-01-08,Miami Brickell,South,Accessories,174.95,174.95,0.00,72.79,102.16,4,0,43.74,0.00
O1119,2026-02-05,Dallas Uptown,South,Beauty,196.86,196.86,0.00,80.74,116.12,6,0,32.81,0.00
O1120,2026-04-26,Bellevue Square,West,Activewear,397.64,397.64,0.00,219.91,177.73,5,1,79.53,0.20
O1121,2026-04-09,Seattle Downtown,West,Activewear,293.56,309.01,15.45,158.75,134.81,3,0,97.85,0.00
O1122,2026-03-30,Boston Back Bay,East,Dresses,178.81,178.81,0.00,100.11,78.70,1,0,178.81,0.00
O1123,2026-05-10,Miami Brickell,South,Accessories,121.18,121.18,0.00,49.32,71.86,2,0,60.59,0.00
O1124,2026-03-16,Atlanta Midtown,South,Denim,103.18,114.64,11.46,58.10,45.08,1,0,103.18,0.00
O1125,2026-04-27,San Francisco Union,West,Activewear,542.50,571.05,28.55,300.46,242.04,7,0,77.50,0.00
O1126,2026-05-03,Minneapolis Mall,Midwest,Outerwear,771.38,857.09,85.71,560.75,210.63,5,0,154.28,0.00
O1127,2026-05-20,Boston Back Bay,East,Knitwear,327.37,327.37,0.00,206.18,121.19,4,0,81.84,0.00
O1128,2026-03-24,New York Soho,East,Footwear,499.48,499.48,0.00,358.97,140.51,4,1,124.87,0.25
O1129,2026-05-31,Bellevue Square,West,Denim,528.51,528.51,0.00,280.21,248.30,5,1,105.70,0.20
O1130,2026-05-11,Miami Brickell,South,Knitwear,273.36,287.75,14.39,178.08,95.28,4,1,68.34,0.25
O1131,2026-05-07,Bellevue Square,West,Dresses,346.51,346.51,0.00,224.38,122.13,2,0,173.25,0.00
O1132,2026-06-18,Seattle Downtown,West,Dresses,792.28,990.35,198.07,651.58,140.70,5,2,158.46,0.40
O1133,2026-04-19,Austin Domain,South,Denim,496.46,584.07,87.61,309.30,187.16,5,1,99.29,0.20
O1134,2026-02-18,Detroit Midtown,Midwest,Denim,445.76,495.29,49.53,287.39,158.37,5,0,89.15,0.00
O1135,2026-05-06,Bellevue Square,West,Accessories,45.92,45.92,0.00,24.49,21.43,1,0,45.92,0.00
O1136,2026-03-14,Dallas Uptown,South,Knitwear,295.37,328.19,32.82,170.15,125.22,4,0,73.84,0.00
O1137,2026-02-02,New York Soho,East,Dresses,359.63,378.56,18.93,196.03,163.60,4,0,89.91,0.00
O1138,2026-04-23,Detroit Midtown,Midwest,Activewear,326.57,362.86,36.29,204.18,122.39,5,2,65.31,0.40
O1139,2026-03-06,San Francisco Union,West,Activewear,453.32,453.32,0.00,253.63,199.69,7,0,64.76,0.00
O1140,2026-01-18,Miami Brickell,South,Beauty,372.70,372.70,0.00,151.83,220.87,6,1,62.12,0.17
O1141,2026-04-05,Dallas Uptown,South,Activewear,100.47,111.63,11.16,50.35,50.12,1,0,100.47,0.00
O1142,2026-02-27,Detroit Midtown,Midwest,Footwear,347.55,365.84,18.29,202.44,145.11,5,0,69.51,0.00
O1143,2026-06-24,Dallas Uptown,South,Dresses,294.02,367.52,73.50,221.20,72.82,3,0,98.01,0.00
O1144,2026-03-15,Los Angeles Grove,West,Accessories,86.62,108.27,21.65,62.78,23.84,4,1,21.66,0.25
O1145,2026-05-19,New York Soho,East,Knitwear,892.87,892.87,0.00,541.53,351.34,6,0,148.81,0.00
O1146,2026-06-20,Minneapolis Mall,Midwest,Activewear,289.44,289.44,0.00,140.92,148.52,3,0,96.48,0.00
O1147,2026-04-29,Philadelphia Center,East,Activewear,379.76,399.75,19.99,223.65,156.11,4,0,94.94,0.00
O1148,2026-01-14,Miami Brickell,South,Knitwear,148.04,174.16,26.12,106.61,41.43,2,0,74.02,0.00
O1149,2026-04-09,Seattle Downtown,West,Dresses,359.70,449.62,89.92,273.77,85.93,4,0,89.92,0.00
O1150,2026-03-04,Minneapolis Mall,Midwest,Beauty,139.86,174.83,34.97,75.83,64.03,6,0,23.31,0.00
O1151,2026-03-26,Seattle Downtown,West,Outerwear,585.29,688.58,103.29,380.43,204.86,6,0,97.55,0.00
O1152,2026-02-14,New York Soho,East,Activewear,82.89,87.25,4.36,52.62,30.27,2,0,41.45,0.00
O1153,2026-02-10,Philadelphia Center,East,Knitwear,413.01,458.90,45.89,251.39,161.62,4,1,103.25,0.25
O1154,2026-02-04,Bellevue Square,West,Outerwear,740.52,779.50,38.98,501.02,239.50,6,1,123.42,0.17
O1155,2026-03-28,New York Soho,East,Activewear,882.81,882.81,0.00,417.52,465.29,8,0,110.35,0.00
O1156,2026-04-01,Atlanta Midtown,South,Footwear,567.75,567.75,0.00,398.26,169.49,4,0,141.94,0.00
O1157,2026-05-06,Boston Back Bay,East,Outerwear,272.30,302.56,30.26,191.24,81.06,3,0,90.77,0.00
O1158,2026-06-18,Atlanta Midtown,South,Beauty,58.59,58.59,0.00,32.01,26.58,1,0,58.59,0.00
O1159,2026-04-08,Seattle Downtown,West,Denim,185.46,195.22,9.76,115.42,70.04,2,0,92.73,0.00
O1160,2026-04-15,Boston Back Bay,East,Knitwear,337.86,337.86,0.00,183.95,153.91,5,0,67.57,0.00
O1161,2026-01-06,Minneapolis Mall,Midwest,Footwear,712.80,712.80,0.00,401.06,311.74,5,1,142.56,0.20
O1162,2026-06-08,Seattle Downtown,West,Activewear,67.62,84.53,16.91,51.96,15.66,1,0,67.62,0.00
O1163,2026-06-06,Austin Domain,South,Footwear,266.75,266.75,0.00,180.54,86.21,2,0,133.38,0.00
O1164,2026-06-25,Seattle Downtown,West,Knitwear,119.50,119.50,0.00,66.26,53.24,2,0,59.75,0.00
O1165,2026-05-01,New York Soho,East,Accessories,90.37,106.32,15.95,43.70,46.67,2,1,45.19,0.50
O1166,2026-02-06,Los Angeles Grove,West,Denim,636.21,636.21,0.00,318.00,318.21,6,0,106.04,0.00
O1167,2026-05-10,Chicago Loop,Midwest,Knitwear,302.94,302.94,0.00,169.23,133.71,4,1,75.73,0.25
O1168,2026-01-16,San Francisco Union,West,Footwear,90.88,100.98,10.10,66.18,24.70,1,1,90.88,1.00
O1169,2026-01-04,Atlanta Midtown,South,Beauty,537.72,537.72,0.00,274.85,262.87,8,0,67.22,0.00
O1170,2026-03-18,Minneapolis Mall,Midwest,Beauty,167.78,209.72,41.94,86.48,81.30,5,0,33.56,0.00
O1171,2026-04-29,Miami Brickell,South,Knitwear,594.70,594.70,0.00,371.95,222.75,6,0,99.12,0.00
O1172,2026-04-22,Minneapolis Mall,Midwest,Outerwear,739.34,739.34,0.00,454.60,284.74,5,1,147.87,0.20
O1173,2026-03-19,Detroit Midtown,Midwest,Accessories,374.39,374.39,0.00,162.56,211.83,6,0,62.40,0.00
O1174,2026-03-24,Bellevue Square,West,Footwear,623.52,623.52,0.00,397.92,225.60,5,0,124.70,0.00
O1175,2026-06-06,Chicago Loop,Midwest,Knitwear,134.59,134.59,0.00,83.88,50.71,2,0,67.30,0.00
O1176,2026-01-05,New York Soho,East,Footwear,322.59,322.59,0.00,195.31,127.28,3,0,107.53,0.00
O1177,2026-05-23,New York Soho,East,Denim,333.47,370.52,37.05,231.31,102.16,3,0,111.16,0.00
O1178,2026-03-05,Dallas Uptown,South,Dresses,453.20,453.20,0.00,263.65,189.55,3,0,151.07,0.00
O1179,2026-06-04,New York Soho,East,Beauty,466.02,517.80,51.78,202.66,263.36,6,0,77.67,0.00
O1180,2026-03-25,Los Angeles Grove,West,Outerwear,410.30,431.89,21.59,278.74,131.56,3,0,136.77,0.00
O1181,2026-06-02,Los Angeles Grove,West,Dresses,513.72,513.72,0.00,329.58,184.14,4,0,128.43,0.00
O1182,2026-03-18,Miami Brickell,South,Outerwear,197.37,197.37,0.00,123.21,74.16,2,1,98.69,0.50
O1183,2026-06-10,San Francisco Union,West,Beauty,88.32,92.97,4.65,40.29,48.03,3,0,29.44,0.00
O1184,2026-05-31,Chicago Loop,Midwest,Accessories,135.43,135.43,0.00,75.33,60.10,2,0,67.72,0.00
O1185,2026-05-21,Dallas Uptown,South,Knitwear,96.25,96.25,0.00,51.04,45.21,1,0,96.25,0.00
O1186,2026-03-24,Austin Domain,South,Denim,358.64,421.93,63.29,206.30,152.34,4,2,89.66,0.50
O1187,2026-03-02,Boston Back Bay,East,Accessories,34.90,36.74,1.84,15.23,19.67,1,0,34.90,0.00
O1188,2026-05-15,Detroit Midtown,Midwest,Outerwear,432.06,480.07,48.01,291.74,140.32,3,0,144.02,0.00
O1189,2026-02-28,Miami Brickell,South,Denim,212.00,223.16,11.16,108.99,103.01,2,1,106.00,0.50
O1190,2026-02-09,Los Angeles Grove,West,Dresses,755.28,755.28,0.00,424.47,330.81,7,2,107.90,0.29
O1191,2026-02-23,Los Angeles Grove,West,Outerwear,263.38,263.38,0.00,140.36,123.02,2,0,131.69,0.00
O1192,2026-02-08,Detroit Midtown,Midwest,Dresses,752.31,835.90,83.59,455.59,296.72,4,0,188.08,0.00
O1193,2026-03-25,Minneapolis Mall,Midwest,Dresses,761.63,846.25,84.62,484.28,277.35,6,0,126.94,0.00
O1194,2026-02-21,Bellevue Square,West,Dresses,928.21,928.21,0.00,566.54,361.67,5,0,185.64,0.00
O1195,2026-02-25,Miami Brickell,South,Denim,339.17,339.17,0.00,172.62,166.55,4,0,84.79,0.00
O1196,2026-05-06,Detroit Midtown,Midwest,Accessories,125.03,147.09,22.06,76.50,48.53,3,2,41.68,0.67
O1197,2026-01-03,Seattle Downtown,West,Outerwear,1213.56,1213.56,0.00,705.11,508.45,7,2,173.37,0.29
O1198,2026-03-18,Detroit Midtown,Midwest,Outerwear,851.80,851.80,0.00,478.74,373.06,5,0,170.36,0.00
O1199,2026-05-02,Austin Domain,South,Outerwear,172.25,191.39,19.14,113.46,58.79,2,0,86.12,0.00
O1200,2026-01-17,Seattle Downtown,West,Beauty,153.65,153.65,0.00,76.10,77.55,5,0,30.73,0.00
O1201,2026-03-13,Seattle Downtown,West,Footwear,673.49,673.49,0.00,401.02,272.47,5,0,134.70,0.00
O1202,2026-05-24,Seattle Downtown,West,Knitwear,709.87,709.87,0.00,457.32,252.55,7,0,101.41,0.00
O1203,2026-03-24,Boston Back Bay,East,Accessories,180.16,180.16,0.00,85.09,95.07,5,0,36.03,0.00
O1204,2026-04-03,Boston Back Bay,East,Knitwear,505.70,505.70,0.00,264.68,241.02,8,0,63.21,0.00
O1205,2026-05-19,San Francisco Union,West,Activewear,334.25,393.23,58.98,215.30,118.95,4,0,83.56,0.00
O1206,2026-05-14,Bellevue Square,West,Outerwear,68.30,85.38,17.08,53.48,14.82,1,0,68.30,0.00
O1207,2026-05-06,Dallas Uptown,South,Activewear,82.63,97.21,14.58,52.81,29.82,1,0,82.63,0.00
