shipment_id,ship_date,warehouse,region,carrier,product_category,order_volume,shipped_units,on_time_shipments,late_shipments,average_delivery_days,delivery_cost,fulfillment_cost,damage_rate,stockout_rate
S1384,2026-05-06,Newark FC,East,Carrier B,Home Goods,711,691,626,65,3.1,4563.65,5437.42,0.014,0.042
S1385,2026-06-23,Denver FC,West,Carrier C,Toys,1160,1128,1044,84,2.9,7719.08,7967.44,0.011,0.020
S1386,2026-02-28,Charlotte FC,South,Carrier D,Home Goods,1597,1507,1424,83,2.0,10259.88,15122.71,0.020,0.023
S1387,2026-06-10,Charlotte FC,South,Carrier B,Electronics,777,771,706,65,3.4,5016.34,8556.83,0.015,0.040
S1388,2026-06-27,Minneapolis FC,Midwest,Carrier A,Beauty,522,506,464,42,2.4,3422.64,3598.53,0.012,0.015
S1389,2026-05-28,Newark FC,East,Carrier B,Grocery,1165,1144,942,202,3.2,7709.26,8125.05,0.025,0.043
S1390,2026-01-29,Denver FC,West,Carrier D,Home Goods,1136,1134,1091,43,2.4,9493.76,10553.04,0.017,0.046
S1391,2026-04-21,Atlanta FC,South,Carrier D,Grocery,1346,1290,1220,70,2.2,11145.77,8843.81,0.022,0.071
S1392,2026-03-29,Minneapolis FC,Midwest,Carrier B,Fashion,1882,1775,1620,155,3.6,13205.42,16719.58,0.014,0.028
S1393,2026-03-16,Columbus FC,Midwest,Carrier B,Fashion,2063,2045,1895,150,3.3,13108.33,18124.50,0.011,0.047
S1394,2026-02-11,Minneapolis FC,Midwest,Carrier B,Beauty,1458,1452,1232,220,3.3,7262.11,11371.75,0.011,0.039
S1395,2026-01-23,Los Angeles FC,West,Carrier A,Grocery,1690,1597,1400,197,2.2,9453.08,10960.42,0.034,0.052
S1396,2026-05-08,Denver FC,West,Carrier D,Electronics,1336,1316,1256,60,2.3,10920.53,13890.83,0.006,0.047
S1397,2026-01-24,Seattle FC,West,Carrier A,Sports,1116,1104,1007,97,2.3,8725.85,10653.00,0.012,0.018
S1398,2026-06-14,Phoenix FC,West,Carrier B,Sports,1818,1747,1525,222,3.7,13140.71,15893.02,0.015,0.023
S1399,2026-04-25,Dallas FC,South,Carrier B,Toys,1411,1353,1250,103,3.5,11645.85,10309.67,0.014,0.022
S1400,2026-04-12,Newark FC,East,Carrier B,Home Goods,1272,1229,1090,139,2.7,11179.08,9666.01,0.019,0.050
S1401,2026-02-17,Newark FC,East,Carrier A,Grocery,2328,2293,2015,278,2.3,13375.93,20715.73,0.020,0.032
S1402,2026-01-19,Charlotte FC,South,Carrier D,Grocery,1177,1135,1054,81,2.5,9676.07,7717.71,0.028,0.050
S1403,2026-05-09,Charlotte FC,South,Carrier A,Toys,1419,1365,1267,98,2.9,9692.85,10390.42,0.018,0.035
S1404,2026-04-29,Columbus FC,Midwest,Carrier C,Grocery,1904,1814,1588,226,2.8,12540.21,11481.13,0.031,0.054
S1405,2026-05-02,Denver FC,West,Carrier B,Sports,1131,1078,980,98,3.2,5623.95,10768.47,0.010,0.035
S1406,2026-03-28,Chicago FC,Midwest,Carrier D,Sports,1920,1899,1739,160,2.2,12100.35,19645.97,0.013,0.021
S1407,2026-01-18,Charlotte FC,South,Carrier B,Home Goods,1109,1084,958,126,3.2,6190.06,10514.95,0.019,0.021
S1408,2026-06-18,Los Angeles FC,West,Carrier B,Grocery,2572,2537,2105,432,3.4,16666.60,20911.03,0.023,0.063
S1409,2026-06-27,Charlotte FC,South,Carrier A,Sports,1881,1769,1683,86,2.7,11941.19,14628.15,0.019,0.028
S1410,2026-04-27,Phoenix FC,West,Carrier D,Fashion,806,804,767,37,2.5,5238.43,6775.65,0.013,0.025
S1411,2026-05-30,Chicago FC,Midwest,Carrier C,Sports,1422,1353,1245,108,3.1,8211.65,13227.54,0.009,0.050
S1412,2026-02-15,Columbus FC,Midwest,Carrier D,Beauty,1028,976,908,68,1.9,7316.34,8675.36,0.008,0.040
S1413,2026-01-17,Miami FC,South,Carrier D,Electronics,2086,1970,1856,114,2.3,17103.57,21400.60,0.013,0.040
S1414,2026-01-21,Newark FC,East,Carrier A,Beauty,1431,1397,1250,147,3.0,7449.71,8268.20,0.010,0.033
S1415,2026-02-18,Seattle FC,West,Carrier C,Electronics,1339,1328,1195,133,2.8,11996.93,13186.91,0.014,0.052
S1416,2026-03-30,Dallas FC,South,Carrier D,Sports,1395,1318,1201,117,2.8,13834.47,11244.11,0.016,0.032
S1417,2026-06-08,Boston FC,East,Carrier C,Toys,728,702,657,45,3.0,4529.79,5311.24,0.010,0.033
S1418,2026-03-17,Seattle FC,West,Carrier A,Beauty,768,730,660,70,2.9,6060.78,4270.88,0.008,0.025
S1419,2026-04-11,Charlotte FC,South,Carrier A,Sports,1541,1526,1399,127,2.7,11628.46,16328.45,0.011,0.020
S1420,2026-03-12,Boston FC,East,Carrier C,Home Goods,1164,1124,999,125,2.4,7711.49,12038.96,0.020,0.047
S1421,2026-01-20,Denver FC,West,Carrier C,Toys,1616,1610,1481,129,2.5,12838.68,13557.05,0.012,0.022
S1422,2026-01-22,Denver FC,West,Carrier B,Beauty,734,715,610,105,3.2,6305.51,4734.06,0.012,0.044
S1423,2026-01-07,Dallas FC,South,Carrier D,Toys,1698,1677,1562,115,2.2,11507.02,12503.93,0.009,0.039
S1424,2026-03-04,Newark FC,East,Carrier B,Toys,1350,1316,1198,118,3.7,8835.37,11823.40,0.008,0.044
S1425,2026-03-17,Minneapolis FC,Midwest,Carrier B,Toys,771,760,645,115,2.9,5288.76,7075.35,0.017,0.022
S1426,2026-04-04,Denver FC,West,Carrier B,Fashion,1037,1010,895,115,3.1,7352.60,6897.41,0.012,0.018
S1427,2026-02-08,Charlotte FC,South,Carrier B,Grocery,1385,1383,1236,147,3.5,7253.35,10536.66,0.020,0.034
S1428,2026-02-05,Boston FC,East,Carrier D,Toys,1187,1165,1086,79,2.6,12311.34,10053.74,0.014,0.022
S1429,2026-05-08,Boston FC,East,Carrier D,Toys,734,708,680,28,2.5,4544.48,5998.18,0.010,0.032
S1430,2026-02-19,Los Angeles FC,West,Carrier A,Beauty,884,856,810,46,2.5,6733.82,7092.54,0.014,0.034
S1431,2026-02-06,Columbus FC,Midwest,Carrier D,Home Goods,932,883,850,33,2.0,6957.88,9313.44,0.023,0.036
S1432,2026-03-29,Newark FC,East,Carrier A,Home Goods,1114,1070,1017,53,2.6,8895.08,9074.03,0.016,0.020
S1433,2026-06-28,Dallas FC,South,Carrier D,Fashion,984,943,900,43,1.9,7848.56,8742.17,0.005,0.039
S1434,2026-02-15,Los Angeles FC,West,Carrier C,Home Goods,1785,1691,1567,124,2.6,11192.68,16984.47,0.012,0.058
S1435,2026-05-21,Atlanta FC,South,Carrier C,Electronics,2035,1967,1819,148,3.1,16666.86,21905.95,0.015,0.043
S1436,2026-02-15,Seattle FC,West,Carrier D,Beauty,854,802,744,58,2.7,5602.19,6526.29,0.008,0.045
S1437,2026-05-02,Dallas FC,South,Carrier C,Grocery,1237,1181,1011,170,2.6,11487.06,10395.68,0.028,0.025
S1438,2026-02-04,Boston FC,East,Carrier D,Grocery,3453,3423,3205,218,2.3,20805.22,27746.29,0.033,0.034
S1439,2026-02-15,Seattle FC,West,Carrier B,Fashion,2082,2037,1748,289,3.0,14055.35,18967.17,0.010,0.018
S1440,2026-05-29,Seattle FC,West,Carrier B,Beauty,633,631,587,44,3.0,4596.32,5776.56,0.006,0.032
S1441,2026-04-03,Boston FC,East,Carrier B,Sports,1599,1578,1350,228,3.7,11889.33,15954.93,0.018,0.027
S1442,2026-01-09,Denver FC,West,Carrier B,Beauty,737,700,648,52,2.7,4820.53,3939.91,0.006,0.037
S1443,2026-03-30,Phoenix FC,West,Carrier D,Electronics,800,778,748,30,2.2,7626.69,7973.07,0.013,0.048
S1444,2026-03-25,Los Angeles FC,West,Carrier A,Grocery,1139,1076,1009,67,2.6,10138.32,6759.26,0.025,0.059
S1445,2026-03-13,Charlotte FC,South,Carrier C,Grocery,1124,1086,985,101,2.4,9553.46,8799.98,0.023,0.051
S1446,2026-06-22,Newark FC,East,Carrier C,Grocery,2541,2391,2236,155,2.9,18460.35,16675.53,0.029,0.063
S1447,2026-06-19,Minneapolis FC,Midwest,Carrier D,Grocery,1773,1674,1574,100,2.5,15183.18,15606.51,0.028,0.074
S1448,2026-05-05,Columbus FC,Midwest,Carrier C,Sports,817,782,701,81,3.0,5433.16,5784.74,0.019,0.043
S1449,2026-04-04,Newark FC,East,Carrier A,Home Goods,986,975,875,100,2.7,8072.29,7925.18,0.015,0.058
S1450,2026-03-24,Boston FC,East,Carrier A,Fashion,1891,1883,1723,160,2.5,15884.32,19656.03,0.012,0.038
S1451,2026-04-07,Chicago FC,Midwest,Carrier D,Electronics,1148,1138,1036,102,1.9,9932.78,11381.02,0.016,0.041
S1452,2026-02-07,Minneapolis FC,Midwest,Carrier A,Grocery,2385,2288,2090,198,2.3,15247.17,16841.49,0.015,0.037
S1453,2026-01-06,Denver FC,West,Carrier D,Fashion,801,780,754,26,1.9,7221.25,6019.78,0.007,0.025
S1454,2026-04-09,Dallas FC,South,Carrier B,Home Goods,1311,1308,1150,158,3.5,8410.12,12672.97,0.019,0.046
S1455,2026-03-25,Charlotte FC,South,Carrier C,Sports,783,764,705,59,3.2,5904.91,8065.52,0.020,0.049
S1456,2026-03-07,Dallas FC,South,Carrier C,Grocery,1993,1897,1629,268,2.6,15342.07,12262.19,0.034,0.048
S1457,2026-05-19,Atlanta FC,South,Carrier D,Grocery,1091,1071,1016,55,2.7,8082.15,10544.99,0.016,0.069
S1458,2026-06-29,Dallas FC,South,Carrier A,Sports,1136,1098,1054,44,2.6,6027.18,12362.04,0.012,0.036
S1459,2026-01-29,Seattle FC,West,Carrier D,Beauty,558,539,511,28,1.9,5754.34,4269.55,0.012,0.013
S1460,2026-05-08,Miami FC,South,Carrier C,Home Goods,1192,1145,1056,89,2.8,6978.81,10047.51,0.025,0.037
S1461,2026-05-25,Newark FC,East,Carrier C,Fashion,1303,1260,1146,114,3.1,9577.73,11124.20,0.013,0.015
S1462,2026-06-10,Columbus FC,Midwest,Carrier D,Toys,1038,980,924,56,2.4,7625.64,8771.73,0.008,0.045
S1463,2026-02-14,Los Angeles FC,West,Carrier B,Toys,1219,1184,1089,95,3.4,8874.14,7627.39,0.016,0.035
S1464,2026-01-25,Phoenix FC,West,Carrier C,Sports,2560,2538,2348,190,2.6,22069.11,26862.45,0.008,0.027
S1465,2026-03-30,Columbus FC,Midwest,Carrier B,Sports,1895,1828,1619,209,2.9,14321.97,17279.69,0.019,0.033
S1466,2026-06-02,Columbus FC,Midwest,Carrier C,Electronics,1983,1971,1870,101,3.1,17577.22,17854.37,0.014,0.040
S1467,2026-06-15,Seattle FC,West,Carrier C,Fashion,1415,1378,1291,87,3.0,12033.70,11516.93,0.008,0.047
S1468,2026-02-25,Minneapolis FC,Midwest,Carrier D,Sports,1842,1819,1691,128,2.3,16453.53,16711.70,0.018,0.047
S1469,2026-01-04,Columbus FC,Midwest,Carrier C,Home Goods,1092,1090,1008,82,2.9,7899.67,11616.93,0.024,0.023
S1470,2026-01-15,Los Angeles FC,West,Carrier C,Fashion,1768,1686,1572,114,2.3,12951.24,14656.11,0.015,0.035
S1471,2026-04-18,Los Angeles FC,West,Carrier D,Electronics,1550,1536,1434,102,2.0,11447.29,12809.42,0.018,0.053
S1472,2026-03-27,Los Angeles FC,West,Carrier D,Fashion,2602,2465,2248,217,1.9,22587.76,25314.80,0.014,0.047
S1473,2026-05-22,Seattle FC,West,Carrier A,Toys,812,794,716,78,2.7,4644.12,5742.46,0.019,0.026
S1474,2026-03-21,Dallas FC,South,Carrier D,Beauty,517,488,447,41,2.8,3554.06,2904.95,0.005,0.025
S1475,2026-04-17,Newark FC,East,Carrier B,Fashion,1163,1158,1020,138,3.2,6006.51,10055.50,0.011,0.048
S1476,2026-03-15,Denver FC,West,Carrier B,Beauty,1076,1033,885,148,3.7,6238.47,9612.02,0.009,0.014
S1477,2026-06-06,Miami FC,South,Carrier B,Toys,978,931,855,76,2.8,6783.39,8350.65,0.007,0.018
S1478,2026-01-22,Chicago FC,Midwest,Carrier B,Sports,1334,1274,1092,182,3.4,11352.59,13237.37,0.009,0.022
S1479,2026-02-19,Chicago FC,Midwest,Carrier B,Toys,1539,1489,1290,199,3.4,12359.10,12946.43,0.015,0.051
S1480,2026-04-07,Miami FC,South,Carrier D,Grocery,1208,1165,1066,99,1.9,7738.66,11540.09,0.028,0.051
S1481,2026-04-24,Dallas FC,South,Carrier A,Toys,1247,1245,1125,120,2.7,10667.74,7693.81,0.008,0.029
S1482,2026-04-26,Los Angeles FC,West,Carrier B,Home Goods,787,757,689,68,2.9,5998.67,7936.27,0.022,0.057
S1483,2026-02-10,Boston FC,East,Carrier D,Toys,851,848,792,56,2.2,8527.36,8224.42,0.019,0.039
S1484,2026-05-01,Newark FC,East,Carrier A,Beauty,939,889,814,75,2.7,7426.60,5221.75,0.013,0.040
S1485,2026-01-11,Philadelphia FC,East,Carrier B,Electronics,1211,1140,991,149,3.0,8416.62,9967.88,0.017,0.030
S1486,2026-05-17,Atlanta FC,South,Carrier D,Beauty,1330,1277,1238,39,2.3,8989.45,10525.77,0.006,0.027
S1487,2026-05-27,Newark FC,East,Carrier B,Sports,1024,963,867,96,2.9,6472.31,9100.13,0.021,0.035
S1488,2026-04-29,Miami FC,South,Carrier D,Fashion,1768,1695,1623,72,2.2,11595.95,15080.80,0.008,0.023
S1489,2026-06-17,Phoenix FC,West,Carrier B,Sports,1255,1197,1065,132,3.3,9998.96,8733.46,0.009,0.019
S1490,2026-04-30,Chicago FC,Midwest,Carrier C,Toys,1664,1576,1478,98,2.5,10831.01,11079.11,0.014,0.029
S1491,2026-03-19,Charlotte FC,South,Carrier C,Grocery,1975,1935,1673,262,3.0,13020.46,17141.51,0.016,0.060
S1492,2026-05-31,Charlotte FC,South,Carrier B,Grocery,1090,1049,966,83,2.9,6388.94,10105.45,0.015,0.047
S1493,2026-02-03,Dallas FC,South,Carrier D,Electronics,1133,1088,1039,49,2.5,11501.99,12604.79,0.015,0.047
S1494,2026-02-14,Philadelphia FC,East,Carrier B,Beauty,1358,1343,1154,189,3.2,8270.24,12456.65,0.014,0.027
S1495,2026-06-06,Seattle FC,West,Carrier B,Sports,1087,1058,969,89,3.5,8667.99,8415.82,0.010,0.038
S1496,2026-02-10,Boston FC,East,Carrier B,Grocery,1958,1906,1726,180,2.9,12566.90,15021.50,0.026,0.042
S1497,2026-01-03,Columbus FC,Midwest,Carrier C,Fashion,2010,1931,1729,202,2.6,17180.60,15514.76,0.013,0.037
S1498,2026-04-11,Los Angeles FC,West,Carrier A,Beauty,1448,1401,1275,126,2.4,12295.67,13076.24,0.007,0.041
S1499,2026-03-10,Miami FC,South,Carrier C,Electronics,1913,1837,1650,187,2.4,15187.58,16489.74,0.009,0.030
S1500,2026-02-02,Atlanta FC,South,Carrier A,Electronics,2042,1928,1768,160,2.7,17160.19,17713.86,0.007,0.021
S1501,2026-03-04,Seattle FC,West,Carrier C,Grocery,1014,984,873,111,2.9,8613.65,6667.43,0.013,0.064
S1502,2026-05-08,Dallas FC,South,Carrier A,Sports,1523,1503,1397,106,2.8,12497.80,16410.61,0.011,0.037
S1503,2026-04-15,Chicago FC,Midwest,Carrier B,Beauty,959,940,873,67,2.7,7430.17,7003.90,0.007,0.040
S1504,2026-04-04,Minneapolis FC,Midwest,Carrier D,Home Goods,1316,1294,1245,49,2.0,8647.47,10240.17,0.016,0.030
S1505,2026-03-08,Denver FC,West,Carrier D,Toys,1346,1283,1240,43,2.3,9857.97,9114.16,0.009,0.021
S1506,2026-01-31,Chicago FC,Midwest,Carrier B,Home Goods,751,717,616,101,3.7,5068.97,5424.70,0.025,0.035
S1507,2026-04-12,Denver FC,West,Carrier B,Electronics,2028,2001,1762,239,3.1,12994.06,17241.66,0.016,0.040
S1508,2026-04-01,Boston FC,East,Carrier C,Electronics,1770,1741,1647,94,2.5,14369.77,19371.83,0.013,0.054
S1509,2026-05-17,Minneapolis FC,Midwest,Carrier B,Sports,1794,1762,1500,262,3.3,9580.88,15504.94,0.017,0.050
S1510,2026-03-30,Newark FC,East,Carrier B,Grocery,1483,1459,1344,115,2.9,8530.28,10457.28,0.034,0.030
S1511,2026-04-24,Philadelphia FC,East,Carrier B,Toys,586,556,472,84,3.5,3084.04,5404.74,0.018,0.042
S1512,2026-06-16,Atlanta FC,South,Carrier A,Home Goods,1201,1129,1010,119,2.6,9144.49,10217.40,0.023,0.041
S1513,2026-05-11,Phoenix FC,West,Carrier A,Fashion,1556,1550,1405,145,2.1,9576.44,15598.43,0.008,0.041
S1514,2026-01-12,Chicago FC,Midwest,Carrier C,Toys,1181,1131,987,144,2.6,10528.92,10685.91,0.013,0.036
S1515,2026-01-20,Minneapolis FC,Midwest,Carrier C,Sports,1312,1264,1142,122,2.5,11980.36,9982.92,0.017,0.038
S1516,2026-05-22,Columbus FC,Midwest,Carrier A,Beauty,1036,974,888,86,2.9,6184.16,8398.60,0.011,0.043
S1517,2026-06-14,Dallas FC,South,Carrier D,Sports,1871,1770,1684,86,2.8,16600.75,19479.69,0.012,0.034
S1518,2026-04-27,Miami FC,South,Carrier D,Sports,1219,1170,1081,89,2.1,8808.64,13259.12,0.016,0.046
S1519,2026-04-07,Denver FC,West,Carrier D,Electronics,1307,1233,1124,109,1.9,12409.34,11684.17,0.016,0.055
S1520,2026-05-07,Los Angeles FC,West,Carrier C,Electronics,940,911,830,81,2.5,5957.01,9955.77,0.008,0.030
S1521,2026-01-21,Seattle FC,West,Carrier A,Sports,705,701,628,73,2.6,5930.15,6710.15,0.019,0.027
S1522,2026-02-03,Seattle FC,West,Carrier A,Electronics,793,776,701,75,2.5,4532.12,7180.53,0.012,0.034
S1523,2026-02-18,Minneapolis FC,Midwest,Carrier C,Home Goods,2228,2117,1957,160,3.0,18017.25,19418.04,0.010,0.059
S1524,2026-05-30,Newark FC,East,Carrier D,Electronics,1069,1046,992,54,2.1,8960.71,9052.44,0.009,0.043
S1525,2026-02-14,Columbus FC,Midwest,Carrier D,Electronics,1490,1410,1341,69,2.6,10609.13,14700.97,0.008,0.050
S1526,2026-04-28,Charlotte FC,South,Carrier B,Grocery,1205,1187,1071,116,3.7,10315.51,9654.27,0.021,0.063
S1527,2026-03-12,Denver FC,West,Carrier C,Sports,1367,1321,1217,104,3.2,10524.26,13135.62,0.018,0.050
S1528,2026-06-29,Newark FC,East,Carrier C,Beauty,1377,1298,1219,79,2.6,11067.03,9479.22,0.006,0.035
S1529,2026-03-12,Columbus FC,Midwest,Carrier D,Grocery,2165,2049,1842,207,2.6,12808.10,14933.35,0.020,0.044
S1530,2026-06-13,Charlotte FC,South,Carrier B,Beauty,518,500,425,75,3.5,3138.71,3785.15,0.004,0.035
S1531,2026-05-01,Seattle FC,West,Carrier B,Grocery,2680,2636,2266,370,3.2,15546.75,22449.63,0.015,0.077
S1532,2026-05-21,Phoenix FC,West,Carrier B,Grocery,1111,1045,881,164,3.3,8474.13,7172.04,0.033,0.038
S1533,2026-03-20,Charlotte FC,South,Carrier B,Home Goods,1130,1067,919,148,3.1,5789.67,9963.27,0.022,0.023
S1534,2026-06-21,Boston FC,East,Carrier C,Grocery,1241,1178,1044,134,2.5,8654.24,10680.23,0.035,0.032
S1535,2026-01-12,Minneapolis FC,Midwest,Carrier D,Electronics,1741,1716,1624,92,1.9,11873.04,18142.73,0.011,0.046
S1536,2026-03-08,Atlanta FC,South,Carrier B,Electronics,1406,1391,1262,129,2.8,10504.90,15987.00,0.018,0.052
S1537,2026-03-09,Columbus FC,Midwest,Carrier D,Sports,1170,1112,1056,56,2.5,6837.22,10244.06,0.015,0.045
S1538,2026-02-24,Columbus FC,Midwest,Carrier A,Grocery,2504,2479,2214,265,2.1,23638.05,15861.66,0.027,0.071
S1539,2026-06-13,Boston FC,East,Carrier B,Electronics,1631,1626,1403,223,3.1,14238.82,15321.66,0.012,0.051
S1540,2026-03-01,Phoenix FC,West,Carrier C,Beauty,731,730,665,65,2.8,7442.49,4553.29,0.009,0.043
S1541,2026-06-22,Newark FC,East,Carrier C,Sports,764,745,691,54,3.1,4439.01,7266.46,0.014,0.043
S1542,2026-06-23,Chicago FC,Midwest,Carrier A,Home Goods,689,673,639,34,2.6,5876.80,5879.40,0.013,0.046
S1543,2026-04-20,Boston FC,East,Carrier D,Fashion,1037,1019,934,85,2.2,7673.30,9669.87,0.014,0.016
S1544,2026-06-13,Phoenix FC,West,Carrier D,Fashion,1476,1422,1341,81,2.1,8940.13,14351.81,0.010,0.026
S1545,2026-06-04,Dallas FC,South,Carrier C,Toys,1590,1498,1339,159,3.2,11737.45,11786.75,0.019,0.045
S1546,2026-01-05,Chicago FC,Midwest,Carrier A,Home Goods,939,938,863,75,2.2,7719.99,10246.71,0.010,0.029
S1547,2026-05-03,Dallas FC,South,Carrier A,Grocery,2549,2515,2244,271,2.1,19996.14,17448.20,0.030,0.038
S1548,2026-04-05,Philadelphia FC,East,Carrier A,Home Goods,1151,1139,1074,65,2.8,9415.76,10819.58,0.024,0.021
S1549,2026-05-12,Boston FC,East,Carrier C,Grocery,2183,2171,1927,244,2.8,17690.18,21619.04,0.023,0.033
S1550,2026-05-04,Los Angeles FC,West,Carrier B,Sports,2289,2276,2069,207,3.6,18738.89,19988.91,0.020,0.021
S1551,2026-01-08,Seattle FC,West,Carrier D,Home Goods,1166,1154,1081,73,2.7,11347.10,10847.54,0.025,0.043
S1552,2026-04-11,Minneapolis FC,Midwest,Carrier C,Grocery,2530,2484,2109,375,3.1,17618.45,17987.93,0.013,0.055
S1553,2026-03-29,Phoenix FC,West,Carrier A,Electronics,1238,1196,1067,129,2.4,7802.43,13091.62,0.018,0.046
S1554,2026-03-28,Chicago FC,Midwest,Carrier D,Home Goods,1630,1615,1565,50,2.0,16609.11,17338.66,0.013,0.048
S1555,2026-01-30,Philadelphia FC,East,Carrier C,Home Goods,1304,1238,1099,139,3.0,10989.67,10330.91,0.026,0.048
S1556,2026-04-09,Denver FC,West,Carrier C,Electronics,1485,1416,1328,88,2.8,12969.32,13815.47,0.012,0.035
S1557,2026-01-07,Columbus FC,Midwest,Carrier C,Beauty,860,856,748,108,3.2,7676.48,5688.76,0.012,0.014
S1558,2026-06-26,Miami FC,South,Carrier B,Fashion,2124,2052,1793,259,3.3,14446.78,19698.31,0.009,0.021
S1559,2026-05-08,Los Angeles FC,West,Carrier A,Sports,1633,1573,1508,65,2.3,8797.57,17520.83,0.016,0.020
S1560,2026-01-09,Boston FC,East,Carrier A,Electronics,1687,1633,1541,92,2.9,12679.32,19468.04,0.015,0.026
S1561,2026-05-31,Columbus FC,Midwest,Carrier C,Electronics,1805,1777,1659,118,2.5,14727.04,14844.75,0.008,0.041
S1562,2026-03-08,Los Angeles FC,West,Carrier B,Beauty,1164,1119,975,144,3.1,9318.62,10237.43,0.013,0.027
S1563,2026-03-14,Charlotte FC,South,Carrier B,Fashion,1696,1668,1483,185,3.6,8536.97,17053.65,0.011,0.031
S1564,2026-01-02,Boston FC,East,Carrier C,Home Goods,1369,1325,1195,130,2.8,9318.36,10333.55,0.020,0.033
S1565,2026-05-20,Newark FC,East,Carrier B,Electronics,1708,1684,1481,203,3.4,13633.44,14658.74,0.007,0.024
S1566,2026-05-23,Miami FC,South,Carrier B,Fashion,1028,995,923,72,3.8,5543.50,7961.13,0.014,0.019
S1567,2026-04-18,Denver FC,West,Carrier B,Fashion,1067,1052,897,155,3.0,5998.67,9259.82,0.015,0.033
S1568,2026-02-12,Seattle FC,West,Carrier A,Sports,1376,1304,1248,56,2.3,10892.90,12301.73,0.015,0.040
S1569,2026-06-08,Los Angeles FC,West,Carrier C,Beauty,906,875,776,99,2.8,5348.59,5153.83,0.006,0.037
S1570,2026-03-31,Seattle FC,West,Carrier B,Beauty,582,561,477,84,3.3,4069.71,3765.60,0.011,0.036
S1571,2026-05-25,Newark FC,East,Carrier D,Beauty,1129,1127,1056,71,2.6,7076.49,8491.95,0.014,0.045
S1572,2026-03-05,Newark FC,East,Carrier D,Fashion,1850,1839,1755,84,2.2,13188.52,17155.21,0.012,0.047
S1573,2026-03-06,Philadelphia FC,East,Carrier B,Toys,661,625,535,90,3.1,3953.70,5683.14,0.015,0.036
S1574,2026-06-18,Los Angeles FC,West,Carrier C,Beauty,1223,1159,1085,74,2.9,10929.35,9443.95,0.013,0.018
S1575,2026-03-10,Charlotte FC,South,Carrier B,Fashion,1384,1348,1210,138,3.0,9301.10,11425.45,0.008,0.020
S1576,2026-04-23,Dallas FC,South,Carrier D,Beauty,652,627,584,43,2.3,6380.93,4249.41,0.005,0.019
S1577,2026-02-16,Seattle FC,West,Carrier D,Beauty,914,893,851,42,2.4,8716.86,5048.85,0.006,0.036
S1578,2026-04-10,Los Angeles FC,West,Carrier A,Beauty,780,743,710,33,2.7,4981.91,4161.93,0.011,0.032
S1579,2026-03-27,Minneapolis FC,Midwest,Carrier C,Beauty,519,497,452,45,2.9,3775.67,3867.92,0.012,0.030
S1580,2026-04-13,Philadelphia FC,East,Carrier C,Toys,619,586,529,57,3.3,3743.41,4601.80,0.010,0.053
S1581,2026-04-17,Chicago FC,Midwest,Carrier D,Home Goods,1096,1078,1024,54,2.1,9263.06,10579.39,0.024,0.031
S1582,2026-04-06,Atlanta FC,South,Carrier A,Beauty,1120,1082,1007,75,2.9,6228.45,8865.22,0.007,0.025
S1583,2026-03-06,Columbus FC,Midwest,Carrier A,Sports,1565,1562,1489,73,2.3,11093.03,15934.89,0.016,0.030
S1584,2026-05-02,Atlanta FC,South,Carrier C,Home Goods,1576,1569,1386,183,2.7,12631.56,15193.59,0.016,0.024
S1585,2026-06-14,Chicago FC,Midwest,Carrier D,Fashion,1420,1351,1296,55,2.3,10991.05,10801.08,0.008,0.025
S1586,2026-04-12,Charlotte FC,South,Carrier D,Electronics,781,764,726,38,2.1,6993.72,7065.66,0.015,0.050
S1587,2026-04-30,Dallas FC,South,Carrier B,Home Goods,1347,1344,1242,102,3.6,7437.38,12215.35,0.026,0.057
S1588,2026-04-10,Atlanta FC,South,Carrier D,Home Goods,1421,1388,1302,86,2.3,9570.52,15205.28,0.021,0.021
S1589,2026-04-12,Chicago FC,Midwest,Carrier C,Fashion,1287,1242,1105,137,2.6,9351.39,10282.50,0.013,0.037
S1590,2026-02-11,Minneapolis FC,Midwest,Carrier B,Sports,1138,1092,935,157,2.9,8344.44,8749.03,0.017,0.027
S1591,2026-03-15,Denver FC,West,Carrier B,Fashion,1846,1799,1647,152,3.6,10944.30,12286.35,0.015,0.029
S1592,2026-03-08,Miami FC,South,Carrier C,Home Goods,1623,1614,1435,179,2.3,9309.49,15138.14,0.011,0.022
S1593,2026-04-18,Denver FC,West,Carrier B,Toys,1367,1292,1137,155,3.3,8406.56,9012.92,0.016,0.052
S1594,2026-02-06,Minneapolis FC,Midwest,Carrier A,Beauty,1476,1430,1332,98,2.1,11411.49,9552.40,0.012,0.024
S1595,2026-02-04,Boston FC,East,Carrier A,Home Goods,1775,1770,1654,116,2.5,16964.06,14243.11,0.019,0.058
S1596,2026-04-11,Charlotte FC,South,Carrier D,Toys,788,754,704,50,2.6,4451.55,6873.96,0.007,0.046
S1597,2026-04-23,Columbus FC,Midwest,Carrier A,Electronics,1644,1634,1534,100,2.1,14082.67,19020.87,0.009,0.022
